NEWSID,SCRIP_CD,XML_NAME,NEWSSUB,DT_TM,NEWS_DT,CRITICALNEWS,ANNOUNCEMENT_TYPE,QUARTER_ID,FILESTATUS,ATTACHMENTNAME,MORE,HEADLINE,CATEGORYNAME,OLD,RN,PDFFLAG,NSURL,SLONGNAME,AGENDA_ID,News_submission_dt,DissemDT,TimeDiff,Fld_Attachsize,SUBCATNAME,BSENewsid,Investor_Presentation,AUDIO_VIDEO_FILE,event_timestamp,timestamp_source,announcement_text,subject,sensitivity
bf39a759-c4dc-4a51-a524-6238139b6d10,500180,ANN_500180_BF39A759-C4DC-4A51-A524-6238139B6D10,Shareholder Meeting / Postal Ballot-Outcome of AGM,2026-08-05 21:06:57.290,2026-08-05T21:06:57.29,1,A,,N    ,2302417e-ced9-4a60-ad9e-ac7fd3e42bc6.pdf,,"Intimation under Regulations 30 and 44 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",AGM/EGM,1,1,1,https://www.bseindia.com/stock-share-price/hdfc-bank-ltd/hdfcbank/500180/,HDFC Bank Ltd,3,2026-08-05T21:06:57,2026-08-05 21:06:57.290,00:00:00,5606395.0,AGM,,,,2026-08-05 21:06:57.290,DissemDT,"agm agm/egm intimation under regulations 30 and 44 of the sebi (listing obligations and disclosure requirements) regulations, 2015 shareholder meeting / postal ballot-outcome of agm",Board / Management,Potentially Price-Sensitive
976c006e-a58a-4465-a90d-9b31bdacda3e,543384,ANN_543384_976C006E-A58A-4465-A90D-9B31BDACDA3E,Announcement under Regulation 30 (LODR)-Newspaper Publication,2026-08-05 18:09:02.403,2026-08-05T18:09:02.403,0,A,,N    ,984dff6b-47ca-4150-8029-0f2a778fdfd2.pdf,,Please find enclosed herewith the Newpaper Publication.,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/fsn-e-commerce-ventures-ltd/nykaa/543384/,FSN E-Commerce Ventures Ltd,144,2026-08-05T18:09:02,2026-08-05 18:09:02.403,00:00:00,5490780.0,Newspaper Publication,,,,2026-08-05 18:09:02.403,DissemDT,newspaper publication company update please find enclosed herewith the newpaper publication. announcement under regulation 30 (lodr)-newspaper publication,Regulatory / Compliance,Routine / Lower Signal
c5a7daaa-1e09-4be0-901b-1ce4383fc626,541154,ANN_541154_C5A7DAAA-1E09-4BE0-901B-1CE4383FC626,Announcement under Regulation 30 (LODR)-Newspaper Publication,2026-08-05 11:57:22.827,2026-08-05T11:57:22.827,0,A,,N    ,d9e4fdba-3382-46e2-bc7e-36cb89375298.pdf,,Announcement is attached,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/hindustan-aeronautics-ltd/hal/541154/,Hindustan Aeronautics Ltd,144,2026-08-05T11:57:22,2026-08-05 11:57:22.827,00:00:00,5143298.0,Newspaper Publication,,,,2026-08-05 11:57:22.827,DissemDT,newspaper publication company update announcement is attached announcement under regulation 30 (lodr)-newspaper publication,Regulatory / Compliance,Routine / Lower Signal
359c85a3-31bb-45c8-9805-50aa5eeecaac,543384,ANN_543384_359C85A3-31BB-45C8-9805-50AA5EEECAAC,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2026-08-04 22:21:04.967,2026-08-04T22:21:04.967,0,A,,N    ,19d4e4ea-bb4a-4a85-a521-66b36d0f8b64.pdf,,Audio and Video Recording of the Conference Call for Analyst/Institutional Investor,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/fsn-e-commerce-ventures-ltd/nykaa/543384/,FSN E-Commerce Ventures Ltd,80,2026-08-04T22:21:02,2026-08-04 22:21:04.967,00:00:02,2842524.0,Analyst / Investor Meet,359c85a3-31bb-45c8-9805-50aa5eeecaac,2039fd0c-c769-44d0-8702-0aff4d3dc24c.pdf,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2039fd0c-c769-44d0-8702-0aff4d3dc24c.pdf,2026-08-04 22:21:04.967,DissemDT,analyst / investor meet company update audio and video recording of the conference call for analyst/institutional investor announcement under regulation 30 (lodr)-analyst / investor meet - outcome,Investor / Analyst,Context-Dependent
c167a1fc-5143-4a3b-9251-4bc14970b8e7,543384,ANN_543384_C167A1FC-5143-4A3B-9251-4BC14970B8E7,Announcement under Regulation 30 (LODR)-Press Release / Media Release,2026-08-04 16:37:26.010,2026-08-04T16:37:26.01,0,A,,N    ,2dfea328-f2a7-4973-9eda-a87d22b3cd7e.pdf,"Press Release issued by the Company titled ""Nykaa begins FY2027 on a strong note with Q1 FY2027 Net Revenue growth accelerating to 29% YoY and robust PAT Growth of 226% YoY"" & ""Nykaa acquires majority stake in Aminu Wellness Pvt Ltd., strengthening its premium skincare portfolio""","Press Release issued by the Company titled ""Nykaa begins FY2027 on a strong note with Q1 FY2027 Net Revenue growth accelerating to 29% YoY and robust PAT Growth of 226% YoY"" & ""Nykaa acquires ....",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/fsn-e-commerce-ventures-ltd/nykaa/543384/,FSN E-Commerce Ventures Ltd,35,2026-08-04T16:37:26,2026-08-04 16:37:26.010,00:00:00,1367195.0,Press Release / Media Release,,,,2026-08-04 16:37:26.010,DissemDT,"press release / media release company update press release issued by the company titled ""nykaa begins fy2027 on a strong note with q1 fy2027 net revenue growth accelerating to 29% yoy and robust pat growth of 226% yoy"" & ""nykaa acquires .... announcement under regulation 30 (lodr)-press release / media release",Investor / Analyst,Context-Dependent
6cc3a2c3-75cd-4dad-99b4-6593197eabeb,543384,ANN_543384_6CC3A2C3-75CD-4DAD-99B4-6593197EABEB,"Unaudited Standalone And Consolidated Financial Results For The Quarter Ended June 30, 2026.
",2026-08-04 16:26:04.860,2026-08-04T16:26:04.86,0,A,,N    ,e1c12139-36b7-43a3-bd35-6c5c29d083ad.pdf,,"Unaudited Standalone and Consolidated Financial Results for the quarter ended June 30, 2026.",Result,1,1,1,https://www.bseindia.com/stock-share-price/fsn-e-commerce-ventures-ltd/nykaa/543384/,FSN E-Commerce Ventures Ltd,30,2026-08-04T16:26:04,2026-08-04 16:26:04.860,00:00:00,4920407.0,Financial Results,,,,2026-08-04 16:26:04.860,DissemDT,"financial results result unaudited standalone and consolidated financial results for the quarter ended june 30, 2026. unaudited standalone and consolidated financial results for the quarter ended june 30, 2026.
",Financial Results,Potentially Price-Sensitive
6c95000a-1b65-48f5-aedc-bf23c46cca57,543384,ANN_543384_6C95000A-1B65-48F5-AEDC-BF23C46CCA57,Announcement under Regulation 30 (LODR)-Acquisition,2026-08-04 16:21:58.443,2026-08-04T16:21:58.443,1,A,,N    ,4cf897a1-fc64-404d-8465-14f7555f5a60.pdf,,Acquisition of 51% shareholding on a fully diluted basis in Aminu Wellness Private Limited.,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/fsn-e-commerce-ventures-ltd/nykaa/543384/,FSN E-Commerce Ventures Ltd,2,2026-08-04T16:21:58,2026-08-04 16:21:58.443,00:00:00,4920407.0,Acquisition,,,,2026-08-04 16:21:58.443,DissemDT,acquisition company update acquisition of 51% shareholding on a fully diluted basis in aminu wellness private limited. announcement under regulation 30 (lodr)-acquisition,Business / Strategic,Potentially Price-Sensitive
3f44b42e-4680-4e23-850a-6f3ee82001c1,543384,ANN_543384_3F44B42E-4680-4E23-850A-6F3EE82001C1,Announcement under Regulation 30 (LODR)-Investor Presentation,2026-08-04 16:16:48.190,2026-08-04T16:16:48.19,0,A,,N    ,2cc19e8a-c6e0-4594-ae73-70da885ede70.pdf,,Investor Presentation for Analyst / Institutional Investors call.,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/fsn-e-commerce-ventures-ltd/nykaa/543384/,FSN E-Commerce Ventures Ltd,120,2026-08-04T16:16:48,2026-08-04 16:16:48.190,00:00:00,5971304.0,Investor Presentation,,,,2026-08-04 16:16:48.190,DissemDT,investor presentation company update investor presentation for analyst / institutional investors call. announcement under regulation 30 (lodr)-investor presentation,Investor / Analyst,Context-Dependent
1a5a1dbc-d0c4-4e65-ae46-3e7d09e0959c,543384,ANN_543384_1A5A1DBC-D0C4-4E65-AE46-3E7D09E0959C,"Board Meeting Outcome for Outcome Of Board Meeting Held On August 04, 2026.",2026-08-04 16:12:32.080,2026-08-04T16:12:32.08,0,A,,N    ,22d1bca8-0f51-47bf-a9b1-35cbfecd1f95.pdf,,"Outcome of Board Meeting held on August 04, 2026.",Board Meeting,1,1,1,https://www.bseindia.com/stock-share-price/fsn-e-commerce-ventures-ltd/nykaa/543384/,FSN E-Commerce Ventures Ltd,198,2026-08-04T16:12:30,2026-08-04 16:12:32.080,00:00:02,4920407.0,Outcome of Board Meeting,,,,2026-08-04 16:12:32.080,DissemDT,"outcome of board meeting board meeting outcome of board meeting held on august 04, 2026. board meeting outcome for outcome of board meeting held on august 04, 2026.",Board / Management,Potentially Price-Sensitive
3e4c10cc-c9ad-4f15-8623-29dcd9edffb7,541154,ANN_541154_3E4C10CC-C9AD-4F15-8623-29DCD9EDFFB7,Business Responsibility and Sustainability Reporting (BRSR),2026-08-04 11:03:58.547,2026-08-04T11:03:58.547,0,A,,N    ,81526964-4071-4d7c-aee3-a092977b2636.pdf,,Announcement is attached.,Others,1,1,1,https://www.bseindia.com/stock-share-price/hindustan-aeronautics-ltd/hal/541154/,Hindustan Aeronautics Ltd,236,2026-08-04T11:03:58,2026-08-04 11:03:58.547,00:00:00,777503.0,Business Responsibility and Sustainability Reporting (BRSR),,,,2026-08-04 11:03:58.547,DissemDT,business responsibility and sustainability reporting (brsr) others announcement is attached. business responsibility and sustainability reporting (brsr),Regulatory / Compliance,Routine / Lower Signal
655d5823-4afb-4fe6-bccf-e30853143c61,541154,ANN_541154_655D5823-4AFB-4FE6-BCCF-E30853143C61,"63Rd Annual General Meeting On 28Th August, 2026",2026-08-04 10:49:02.237,2026-08-04T10:49:02.237,1,A,,N    ,fc595edb-4a1b-4a41-947c-d5db56fe9df5.pdf,,Announcement attached,AGM/EGM,1,1,1,https://www.bseindia.com/stock-share-price/hindustan-aeronautics-ltd/hal/541154/,Hindustan Aeronautics Ltd,3,2026-08-04T10:49:02,2026-08-04 10:49:02.240,00:00:00,243526.0,AGM,,,,2026-08-04 10:49:02.240,DissemDT,"agm agm/egm announcement attached 63rd annual general meeting on 28th august, 2026",Board / Management,Potentially Price-Sensitive
a645bf9d-feea-4853-a6f6-09a644844752,541154,ANN_541154_A645BF9D-FEEA-4853-A6F6-09A644844752,Reg. 34 (1) Annual Report.,2026-08-04 10:28:29.267,2026-08-04T10:28:29.267,0,A,,N    ,3acba06e-38a8-4dd8-8524-1875087acd5b.pdf,,Annual Report for the FY 2025-26 is attached,Others,1,1,1,https://www.bseindia.com/stock-share-price/hindustan-aeronautics-ltd/hal/541154/,Hindustan Aeronautics Ltd,176,2026-08-04T10:28:29,2026-08-04 10:28:29.267,00:00:00,12603450.0,Reg. 34 (1) Annual Report,,,,2026-08-04 10:28:29.267,DissemDT,reg. 34 (1) annual report others annual report for the fy 2025-26 is attached reg. 34 (1) annual report.,Regulatory / Compliance,Routine / Lower Signal
9eee348e-d452-447a-aae0-993453be6b38,542649,ANN_542649_9EEE348E-D452-447A-AAE0-993453BE6B38,"Board Meeting Intimation for Consideration And Approval Of The Unaudited Financial Results (Standalone & Consolidated) Of The Company For The Quarter Ended 30Th June, 2026.",2026-08-03 16:43:24.463,2026-08-03T16:43:24.463,1,A,,N    ,54dfe5ab-a263-4f0a-9aba-74b218c8f5af.pdf,"Rail Vikas Nigam Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 11/08/2026 ,inter alia, to consider and approve the Unaudited Financial Results (Standalone & Consolidated) of the Company for the quarter ended 30th June, 2026.","Rail Vikas Nigam Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 11/08/2026 ,inter alia, to consider and approve the Unaudited Financial Results ....",Board Meeting,1,1,1,https://www.bseindia.com/stock-share-price/rail-vikas-nigam-ltd/rvnl/542649/,Rail Vikas Nigam Ltd,9,2026-08-03T16:43:22,2026-08-03 16:43:24.463,00:00:02,1231506.0,Board Meeting,,,,2026-08-03 16:43:24.463,DissemDT,"board meeting board meeting rail vikas nigam ltdhas informed bse that the meeting of the board of directors of the company is scheduled on 11/08/2026 ,inter alia, to consider and approve the unaudited financial results .... board meeting intimation for consideration and approval of the unaudited financial results (standalone & consolidated) of the company for the quarter ended 30th june, 2026.",Financial Results,Potentially Price-Sensitive
33f5e948-eddc-432e-9b94-2c1dfd18fdd3,543384,ANN_543384_33F5E948-EDDC-432E-9B94-2C1DFD18FDD3,Announcement under Regulation 30 (LODR)-Newspaper Publication,2026-08-02 19:05:14.460,2026-08-02T19:05:14.46,0,A,,N    ,f0f06e05-6748-48a0-9382-844d79d194d6.pdf,,"Please find enclosed herewith copies of newspaper publication regarding Notice of the 14th Annual General Meeting of the Company, E-Voting and other related information.",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/fsn-e-commerce-ventures-ltd/nykaa/543384/,FSN E-Commerce Ventures Ltd,144,2026-08-02T19:05:14,2026-08-02 19:05:14.460,00:00:00,4454260.0,Newspaper Publication,,,,2026-08-02 19:05:14.460,DissemDT,"newspaper publication company update please find enclosed herewith copies of newspaper publication regarding notice of the 14th annual general meeting of the company, e-voting and other related information. announcement under regulation 30 (lodr)-newspaper publication",Regulatory / Compliance,Routine / Lower Signal
be93c6c0-9dc7-4227-8a7b-420a6ecac34a,542649,ANN_542649_BE93C6C0-9DC7-4227-8A7B-420A6ECAC34A,Announcement under Regulation 30 (LODR)-Newspaper Publication,2026-08-02 13:07:21.417,2026-08-02T13:07:21.417,0,A,,N    ,049de6c7-77ee-4277-892b-a20607a68d4f.pdf,,Newspaper Advertisement regarding 23rd Annual General Meeting,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/rail-vikas-nigam-ltd/rvnl/542649/,Rail Vikas Nigam Ltd,144,2026-08-02T13:07:21,2026-08-02 13:07:21.417,00:00:00,9084600.0,Newspaper Publication,,,,2026-08-02 13:07:21.417,DissemDT,newspaper publication company update newspaper advertisement regarding 23rd annual general meeting announcement under regulation 30 (lodr)-newspaper publication,Regulatory / Compliance,Routine / Lower Signal
047088f3-322c-45ca-8cce-0938e3f3a205,500325,ANN_500325_047088F3-322C-45CA-8CCE-0938E3F3A205,"Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015",2026-08-01 23:10:15.950,2026-08-01T23:10:15.95,0,A,,N    ,305d5ac8-b3fb-4de6-a24d-dbe6cc5b1892.pdf,,"Radisys Cayman Limited, a step-down subsidiary of the Company, has been merged with its holding company Radisys International LLC w.e.f. July 31, 2026",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/reliance-industries-ltd/reliance/500325/,Reliance Industries Ltd,1,2026-08-01T23:10:15,2026-08-01 23:10:15.950,00:00:00,230941.0,General,,,,2026-08-01 23:10:15.950,DissemDT,"general company update radisys cayman limited, a step-down subsidiary of the company, has been merged with its holding company radisys international llc w.e.f. july 31, 2026 disclosure under regulation 30 of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015",Business / Strategic,Potentially Price-Sensitive
e12e784f-78f8-486f-9841-7f46e932c090,543384,ANN_543384_E12E784F-78F8-486F-9841-7F46E932C090,"Communication Sent To The Members With Respect To The Integrated Annual Report, Including Notice Of The Annual General Meeting For FY2025-26.",2026-08-01 19:57:05.120,2026-08-01T19:57:05.12,1,A,,N    ,bfd1477a-be94-4552-b3f5-d7e3887cfb84.pdf,,"Communication sent to the Members with respect to the Integrated Annual Report, including Notice of the Annual General Meeting for FY2025-26.",AGM/EGM,1,1,1,https://www.bseindia.com/stock-share-price/fsn-e-commerce-ventures-ltd/nykaa/543384/,FSN E-Commerce Ventures Ltd,3,2026-08-01T19:57:05,2026-08-01 19:57:05.120,00:00:00,667101.0,AGM,,,,2026-08-01 19:57:05.120,DissemDT,"agm agm/egm communication sent to the members with respect to the integrated annual report, including notice of the annual general meeting for fy2025-26. communication sent to the members with respect to the integrated annual report, including notice of the annual general meeting for fy2025-26.",Board / Management,Potentially Price-Sensitive
079bb979-4cd5-440a-9fa4-61d968879cd6,543384,ANN_543384_079BB979-4CD5-440A-9FA4-61D968879CD6,Business Responsibility and Sustainability Reporting (BRSR),2026-08-01 19:51:54.553,2026-08-01T19:51:54.553,0,A,,N    ,b3e4842e-8833-4804-9b6f-127b7f7c3300.pdf,,Business Responsibility and Sustainability Report for FY2025-26.,Others,1,1,1,https://www.bseindia.com/stock-share-price/fsn-e-commerce-ventures-ltd/nykaa/543384/,FSN E-Commerce Ventures Ltd,236,2026-08-01T19:51:54,2026-08-01 19:51:54.553,00:00:00,2312958.0,Business Responsibility and Sustainability Reporting (BRSR),,,,2026-08-01 19:51:54.553,DissemDT,business responsibility and sustainability reporting (brsr) others business responsibility and sustainability report for fy2025-26. business responsibility and sustainability reporting (brsr),Regulatory / Compliance,Routine / Lower Signal
b5f22a2f-9f3c-4874-8d9c-c6fb2f9f7743,543384,ANN_543384_B5F22A2F-9F3C-4874-8D9C-C6FB2F9F7743,Reg. 34 (1) Annual Report.,2026-08-01 19:47:00.283,2026-08-01T19:47:00.283,0,A,,N    ,e96ee6b3-76bd-448f-aba2-15ac8c042994.pdf,,Please find enclosed herewith Integrated Annual Report FY 2025-26 of FSN E-Commerce Ventures Limited.,Others,1,1,1,https://www.bseindia.com/stock-share-price/fsn-e-commerce-ventures-ltd/nykaa/543384/,FSN E-Commerce Ventures Ltd,176,2026-08-01T19:47:00,2026-08-01 19:47:00.283,00:00:00,26389219.0,Reg. 34 (1) Annual Report,,,,2026-08-01 19:47:00.283,DissemDT,reg. 34 (1) annual report others please find enclosed herewith integrated annual report fy 2025-26 of fsn e-commerce ventures limited. reg. 34 (1) annual report.,Regulatory / Compliance,Routine / Lower Signal
96200368-07a1-48f4-859d-1f88325c77a9,543384,ANN_543384_96200368-07A1-48F4-859D-1F88325C77A9,"Notice Of The 14Th Annual General Meeting Of FSN E-Commerce Ventures Limited Scheduled To Be Held On August 25, 2026.",2026-08-01 19:32:30.467,2026-08-01T19:32:30.467,1,A,,N    ,173abdca-a6a6-4036-af36-5dcaa63ed7d9.pdf,,"Notice of the 14th Annual General Meeting of FSN E-Commerce Ventures Limited scheduled to be held on August 25, 2026.",AGM/EGM,1,1,1,https://www.bseindia.com/stock-share-price/fsn-e-commerce-ventures-ltd/nykaa/543384/,FSN E-Commerce Ventures Ltd,3,2026-08-01T19:32:30,2026-08-01 19:32:30.467,00:00:00,512642.0,AGM,,,,2026-08-01 19:32:30.467,DissemDT,"agm agm/egm notice of the 14th annual general meeting of fsn e-commerce ventures limited scheduled to be held on august 25, 2026. notice of the 14th annual general meeting of fsn e-commerce ventures limited scheduled to be held on august 25, 2026.",Board / Management,Potentially Price-Sensitive
