event_cluster,stock,SCRIP_CD,announcement_timestamp,effective_event_time,effective_session_date,subject,sensitivity,merged_cluster_count,member_newsid,cluster_headlines,earnings_event,start_price,start_price_time,event_bar_open,event_bar_close,event_bar_volume,return_5m_pct,return_30m_pct,return_60m_pct,volume_ratio_5m,volume_ratio_30m,volume_ratio_60m,volume_change_5m_pct,volume_change_30m_pct,volume_change_60m_pct,range_5m_pct,range_30m_pct,range_60m_pct,d0_close,d0_close_time,d0_return_pct,d0_range_pct,dplus1_return_pct,dplus3_return_pct,dplus5_return_pct,dplus10_return_pct,dplus20_return_pct,initial_direction,exclusion_reason,strong_impact_30m,strong_impact_threshold_pct
542649_7,Rail Vikas Nigam Ltd,542649,2023-09-02 17:13:43.373,2023-09-04 09:15:00,2023-09-04,Business / Strategic,Potentially Price-Sensitive,4,"84e811ff-b5a9-4dc8-86cc-9bf7dcca36e3, 8f7195b8-0491-4138-982b-adedcba341d8; 5f98da30-f506-42be-98ea-fbb3ef4d6693, 01397cc7-7c87-4a86-927f-6f7f8f79fab6; 889abac0-d38e-4632-a6a1-02e5821b9555; c059d93b-7b22-4358-82b8-15b6906fc05c","Notice of 20th Annual General Meeting (AGM) of the Members of the Company for the financial year 2022-2023. || This is in continuation to our letter of even no. dated 29.08.2023 intimating about the 20th Annual
General Meeting (AGM) of members of the Company to be held on Wednesday, the 27th
September, .... || Business Responsibility and Sustainability Report for the financial year 2022-2023 || Business Responsibility and Sustainability Report for the financial year 2022-2023 || Letter of Acceptance (LOA) received from Madhya Gujarat Vij Company Ltd. || Publication of Notice in Newspaper  regarding  20th Annual General Meeting (AGM) of the members of the Company.",False,138.5,2023-09-01 15:29:00,143.0,146.5,4563779.0,4.296028880866418,8.80866425992779,11.191335740072201,14.81538378408856,18.52988454435847,20.888890741852517,1381.538378408856,1752.988454435847,1988.8890741852517,2.924187725631777,7.003610108303262,11.119133574007224,154.0,2023-09-04 15:29:00,11.191335740072201,15.054151624548732,1.6233766233766231,-0.06493506493506125,23.7012987012987,7.142857142857142,11.525974025974026,1.0,usable,True,2.9063254423316547
543384_8,FSN E-Commerce Ventures Ltd,543384,2023-09-02 15:52:27.390,2023-09-04 09:15:00,2023-09-04,Corporate Actions,Potentially Price-Sensitive,1,5798216c-9665-4974-98d7-656578ffac8c,"Allotment of 3,56,068 Equity Shares against exercise of vested Employee Stock Options under ESOS 2012 and ESOS 2017",False,135.3,2023-09-01 15:29:00,136.0,135.45,44122.0,0.07390983000738678,-0.2956393200295681,-0.2217294900221813,1.4529923806629474,1.3621819846434589,1.235974828777567,45.29923806629475,36.21819846434589,23.597482877756693,0.9977827050997741,1.2564671101256382,1.2564671101256382,134.7,2023-09-04 15:29:00,-0.4434589800443626,1.4781966001478195,3.0438010393467136,7.052709725315516,8.426132145508555,10.356347438752797,10.02227171492205,-1.0,usable,False,2.9063254423316547
500325_16,Reliance Industries Ltd,500325,2023-09-01 19:13:22.330,2023-09-04 09:15:00,2023-09-04,Investor / Analyst,Context-Dependent,1,"a04d2af4-2905-4def-a479-fc4aa04ab654, ebc3cbb6-2b30-48e7-b918-4efad14db4a9, ff282da5-cb27-4d8c-aa3c-061b45b99031","We enclose the information regarding loss of share certificate(s) received from the shareholder(s) of the Company on August 31, 2023 and September 01, 2023 aggregating to 5,782 shares. || Jefferies 4th Asia Forum will be held on September 7 & 8, 2023. It will be a one-on-one meeting with institutional investors. || CLSA Investors' Forum 2023 will be held on September 11 & 12, 2023. It will be a one-on-one meeting with institutional investors.",False,1205.7,2023-09-01 15:29:00,1206.3,1208.0,144026.0,0.3981089823339101,0.25711205109064517,-0.06220452848967404,0.7526137270550678,1.1825511064042422,1.125451625438617,-24.73862729449322,18.25511064042422,12.54516254386171,0.4976362279173923,0.5639877249730408,0.6137513477647726,1205.5,2023-09-04 15:29:00,-0.01658787426391685,0.758895247574012,0.605557859809204,0.8046453753629237,2.571547075902115,0.953961012028204,-4.0232268768146,-1.0,usable,False,2.9063254423316547
541154_4,Hindustan Aeronautics Ltd,541154,2023-09-01 16:15:05.740,2023-09-04 09:15:00,2023-09-04,Corporate Actions,Potentially Price-Sensitive,2,"31cec2fa-69f9-4098-961d-c9845b8917bd; 1dc927a7-73bf-490f-be65-3a36e7119b6a, 6e4f0ba2-3234-4376-99c8-779b8c494450, e71b6c61-387e-45fd-a140-64bfee494ec3, 02f95dcd-6657-49c6-9f86-a69bdf9ca5e6",Details of Voting Results and Report of the Scrutinizer || Announcement attached || Announcement attached || Shareholders has approved sub-division of Equity Shares of the Company in 60th AGM held on 31.08.2023 || Announcement attached,False,1973.0,2023-09-01 15:29:00,1982.2,1982.1,18672.0,0.6082108464267613,0.2787633046122656,0.3294475418144957,0.9428331181827871,0.8053642433790982,0.7079887949369715,-5.716688181721286,-19.463575662090182,-29.201120506302846,0.3446528129751624,0.5879371515458647,0.6588950836289914,1985.45,2023-09-04 15:29:00,0.6310187531677671,1.7232640648758235,-0.36011987206930873,1.6545367548918337,2.974136845551384,0.39789468382481874,-3.5483139842353144,1.0,usable,False,2.9063254423316547
542649_11,Rail Vikas Nigam Ltd,542649,2023-09-04 17:58:42.867,2023-09-05 09:15:00,2023-09-05,Other,Routine / Lower Signal,1,d84886ac-b128-4566-a601-1f25a6b00f2d,M/s RVNL-MPCC JV emerges as the Lowest Bidder,False,154.0,2023-09-04 15:29:00,158.0,161.6,4824457.0,3.6038961038961115,3.344155844155848,3.4090909090909087,17.217021254351756,10.32698547483641,7.893297721341863,1621.7021254351757,932.698547483641,689.3297721341863,3.8636363636363567,3.896103896103896,3.896103896103896,156.5,2023-09-05 15:29:00,1.6233766233766231,6.688311688311696,-4.281150159744402,3.961661341853028,8.881789137380196,4.568690095846649,8.753993610223635,1.0,usable,True,2.9063254423316547
500180_10,HDFC Bank Ltd,500180,2023-09-04 18:19:56.450,2023-09-05 09:15:00,2023-09-05,Investor / Analyst,Context-Dependent,1,"418eb79b-adcb-46b6-937f-49e9cc8fa99a, f0e313a9-4e4e-4934-bd55-5f5b8d32f87a, 7261a3fd-e259-4266-9291-f8299bcb86a2","Intimation regarding loss of share certificates || Intimation of Schedule of Analyst/ Institutional Investor Meetings under the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 || Intimation of Schedule of Analyst/ Institutional Investor Meetings under the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",False,792.1,2023-09-04 15:29:00,794.2,792.3,354968.0,-0.23986870344653166,-0.23986870344653166,-0.23986870344653166,1.0705790965664745,0.923297642340888,1.0947981009327654,7.057909656647454,-7.670235765911205,9.47981009327654,0.5176114127004194,0.6564827673273633,0.6564827673273633,787.5,2023-09-05 15:29:00,-0.5807347557126654,1.123595505617989,1.5619047619047561,3.060317460317463,3.8730158730158735,-0.5714285714285714,-2.488888888888892,-1.0,usable,False,2.9063254423316547
543384_9,FSN E-Commerce Ventures Ltd,543384,2023-09-05 12:01:24.440,2023-09-05 12:02:00,2023-09-05,Investor / Analyst,Context-Dependent,1,1e43f13d-4941-43eb-9ecd-cebb97e5f318,"Please find enclosed the corporate presentation to be used by the Company on Jefferies 4th Annual Asia Forum scheduled to be held on September 06, 2023 and September 07, 2023",False,134.7,2023-09-05 12:02:00,134.7,134.75,1124.0,0.07423904974018021,2.5241276911655572,2.078693392724582,0.7883336500095003,108.10803975768982,47.84839277521325,-21.166634999049972,10710.803975768982,4684.839277521325,0.11135857461024921,4.157386785449164,4.157386785449164,138.8,2023-09-05 15:29:00,3.0438010393467136,4.157386785449164,3.134005763688757,5.223342939481268,4.5749279538904855,4.610951008645516,5.691642651296814,1.0,usable,False,2.9063254423316547
500325_17,Reliance Industries Ltd,500325,2023-09-05 19:18:40.330,2023-09-06 09:15:00,2023-09-06,Regulatory / Compliance,Routine / Lower Signal,1,"5ff06aba-ddc8-49b9-92aa-c62bec9c2604, 47ca6e02-250f-4124-b53f-6acf938830f8","We enclose the details of ''Letter(s) of Confirmation'' issued by the Company to its shareholders, in lieu of share certificate(s) reported as lost by them. || We enclose the information regarding loss of share certificate(s) for 4,262 shares received from the shareholder(s) of the Company on September 04, 2023.",False,1212.8,2023-09-05 15:29:00,1210.55,1214.25,64876.0,0.19376649076518276,0.305079155672827,0.21850263852243496,0.4466621562691236,0.6625009911136253,0.6189918362126612,-55.333784373087646,-33.74990088863748,-38.10081637873388,0.5070910290237542,0.6225263852242707,0.6225263852242707,1213.2,2023-09-06 15:29:00,0.03298153034301542,0.7833113456464381,0.16485328058028353,1.9205407187602996,0.9767556874381725,-2.555225848994395,-4.48400923178372,1.0,usable,False,2.9063254423316547
500325_18,Reliance Industries Ltd,500325,2023-09-06 18:46:07.553,2023-09-07 09:15:00,2023-09-07,Business / Strategic,Potentially Price-Sensitive,2,22156391-c3f0-4bbf-98b7-72192f849923; bef324ac-281b-4148-99f6-2de5547568d1,"Please note that Reliance Retail Ventures Limited today received the subscription amount of Rs. 8,278 crore from Qatar Holding LLC (QIA) and allotted 6,86,35,010 equity shares to QIA. || We enclose the information regarding loss of share certificate(s) for 2,731 shares received from the shareholder(s) of the Company on September 5, 2023.",False,1213.2,2023-09-06 15:29:00,1210.85,1210.9,230814.0,-0.13188262446423807,-0.22255192878338653,-0.10715463237718056,1.0437527400263042,0.8819726473524537,0.8527375684635676,4.375274002630425,-11.802735264754627,-14.726243153643237,0.35855588526212795,0.40389053742170217,0.40389053742170217,1215.2,2023-09-07 15:29:00,0.16485328058028353,1.1210023079459206,0.8846280447662936,0.2715602369980213,1.0533245556286992,-3.020078999341676,-5.5628703094141,1.0,usable,False,2.9063254423316547
543384_10,FSN E-Commerce Ventures Ltd,543384,2023-09-06 15:50:43.983,2023-09-07 09:15:00,2023-09-07,Investor / Analyst,Context-Dependent,1,728f7dd8-2f3b-4575-a280-e1c536c223f3,Please find enclosed the Schedule of Investor Meeting which will be attended by the Officials of the Company,False,143.15,2023-09-06 15:29:00,143.6,143.2,89050.0,0.5588543485853881,0.10478519035976647,0.03492839678657558,2.820107008658716,2.8533667182879117,2.3892785322057204,182.0107008658716,185.33667182879117,138.92785322057205,0.9430667132378584,1.1526370939573913,1.1526370939573913,144.2,2023-09-07 15:29:00,0.7334963325183255,1.8512050296891414,1.2829403606102794,0.6588072122052823,4.126213592233022,-0.45076282940359036,1.9417475728155422,1.0,usable,False,2.9063254423316547
500325_20,Reliance Industries Ltd,500325,2023-09-07 19:36:46.600,2023-09-08 09:15:00,2023-09-08,Regulatory / Compliance,Routine / Lower Signal,1,8c91a1d6-74d0-491c-ba7d-7fcf3bd28b45,"We enclose the information regarding loss of share certificate(s) for 3,794 shares received from the shareholder(s) of the Company on September 6, 2023",False,1215.2,2023-09-07 15:29:00,1220.0,1216.0,101580.0,0.12755102040815952,0.11520737327187817,0.16869651086240572,0.5922115761752675,0.7712561742175592,0.6960651853476681,-40.77884238247324,-22.87438257824408,-30.393481465233187,0.34973666886109284,0.4526003949967083,0.4526003949967083,1225.95,2023-09-08 15:29:00,0.8846280447662936,1.357801184990125,0.8605571189689591,-0.07341245564664879,0.02447081854887675,-4.584200008156944,-5.787348586810232,1.0,usable,False,2.9063254423316547
500180_11,HDFC Bank Ltd,500180,2023-09-07 18:11:24.773,2023-09-08 09:15:00,2023-09-08,Investor / Analyst,Context-Dependent,1,8765423a-9e7d-498e-8dd6-b8afd1213c9b,"Intimation of Analyst/ Institutional Investor Meetings under the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",False,805.0,2023-09-07 15:29:00,804.2,805.2,374370.0,0.04968944099378599,0.03726708074533597,0.02484472049690006,0.8160994346381253,0.9420344849575805,1.0798385063367377,-18.390056536187473,-5.796551504241954,7.9838506336737725,0.37267080745341613,0.5714285714285743,0.5714285714285743,811.6,2023-09-08 15:29:00,0.8198757763975183,1.5652173913043508,0.6037456875308005,1.1335633316904796,2.0823065549531763,-5.815672745194682,-5.988171513060624,1.0,usable,False,2.9063254423316547
500325_21,Reliance Industries Ltd,500325,2023-09-08 18:22:40.803,2023-09-11 09:15:00,2023-09-11,Investor / Analyst,Context-Dependent,2,9785b7bd-3d43-498b-9334-cff13291b25f; 1b05d9c3-22f2-4d1b-8b9f-0c6e54d94171,"This is further to our letter dated September 1, 2023 made by the Company . We wish to inform you that the Company''s executives participated in the following Institutional Investors'' .... || We enclose the information regarding loss of share certificate(s) received from the shareholder(s) of the Company on September 07, 2023 and September 08, 2023 aggregating to 7,971 shares.",False,1225.95,2023-09-08 15:29:00,1226.0,1230.95,140424.0,0.5261225988009335,0.26917900403768136,0.5587503568660964,1.0957405313402493,1.1141118585453564,1.314644538033016,9.574053134024929,11.411185854535644,31.464453803301605,0.6199274032382975,0.6199274032382975,0.6525551613034789,1236.5,2023-09-11 15:29:00,0.8605571189689591,1.0114605000203998,-1.4557217953902144,-0.6874241811564901,-1.5770319450060657,-5.37808329963607,-5.143550343712083,1.0,usable,False,2.9063254423316547
500180_12,HDFC Bank Ltd,500180,2023-09-08 20:07:18.170,2023-09-11 09:15:00,2023-09-11,Corporate Actions,Potentially Price-Sensitive,1,"d37dcb04-f3e0-4370-9ce9-fcb1c400d7dc, 0defb6e0-50fd-4240-ad5c-2edbd1e3c8a4","Intimation of Analyst/ Institutional Investor Meetings under the SEBI ( Listing Obligations and Disclosure Requirements) Regulations, 2015 || Allotment of Equity shares under ESOP",False,811.6,2023-09-08 15:29:00,814.4,815.5,347566.0,0.4682109413504133,0.1232134056185313,0.4066042385411477,1.4690615887916934,1.2338116822118739,1.186190041923635,46.90615887916933,23.381168221187387,18.61900419236351,0.3203548546081842,0.5544603252833907,0.5544603252833907,816.5,2023-09-11 15:29:00,0.6037456875308005,0.7639231148348996,0.1837109614206981,0.612369871402327,-0.20820575627679677,-5.817513778322106,-5.572565829761176,1.0,usable,False,2.9063254423316547
500325_23,Reliance Industries Ltd,500325,2023-09-11 18:50:22.327,2023-09-12 09:15:00,2023-09-12,Business / Strategic,Routine / Lower Signal,2,1e6f59bb-a658-4e18-9e90-6579b5401044; c2fa3ca7-676a-4bdf-8471-da0f7d1baa56,"We enclose the details of ''Letter(s) of Confirmation issued by the Company to its shareholders, in lieu of share certificate(s) reported as lost by them. || Please find attached, a media release by Reliance Retail Ventures Limited, a subsidiary of the Company, titled ""KKR TO INVEST Rs. 2,069.50 CRORE IN RELIANCE RETAIL VENTURES LIMITED AT AN ....",False,1236.5,2023-09-11 15:29:00,1241.5,1237.5,1322666.0,0.0,-0.5256773150020219,-1.0028305701577105,4.237157392127952,2.969175846769208,2.7428861498191597,323.7157392127952,196.9175846769208,174.28861498191597,0.5256773150020219,1.0756166599272101,1.4476344520824982,1218.5,2023-09-12 15:29:00,-1.4557217953902144,1.900525677315002,0.5375461633155482,0.6360279031596224,-2.3389413212966765,-2.708247845711941,-3.660237997537949,-1.0,usable,False,2.9063254423316547
541154_6,Hindustan Aeronautics Ltd,541154,2023-09-12 14:31:50.297,2023-09-12 14:32:00,2023-09-12,Other,Routine / Lower Signal,1,7f854943-2b8a-4d5f-a4a7-4538081cd1d5,announcement attached.,False,1976.0,2023-09-12 14:32:00,1976.0,1976.4,2050.0,0.10627530364372009,-0.16194331983805899,,0.8634183638006534,1.2823585253942302,,-13.65816361993466,28.23585253942302,,0.2555668016194309,0.6047570850202453,,1975.0,2023-09-12 15:29:00,-0.05060728744939271,0.7818825910931196,0.6050632911392428,0.0,1.139240506329114,-2.870886075949369,-0.3037974683544304,-1.0,incomplete_short_window,False,2.9063254423316547
500325_25,Reliance Industries Ltd,500325,2023-09-12 19:16:05.867,2023-09-13 09:15:00,2023-09-13,Investor / Analyst,Routine / Lower Signal,2,e11ced08-00ad-4d6c-81b8-04e4433a4289; 1c6e148b-2e35-43e1-adba-c7fc2f786889,"We enclose the information regarding loss of share certificate(s) for 7,506 shares received from the shareholder(s) of the Company on September 11, 2023. || This is further to our letter dated September 1, 2023 made by the Company. We wish to inform you that the Company''s executives participated in the CLSA Investors'' Forum 2023 held on September ....",False,1218.5,2023-09-12 15:29:00,1220.0,1218.0,146496.0,0.28313500205170666,0.3241690603200694,0.39803036520311114,0.8122321109089387,1.730754052640753,1.4133625301667734,-18.776788909106134,73.0754052640753,41.33625301667734,0.8042675420599247,1.2064013130898683,1.2064013130898683,1225.05,2023-09-13 15:29:00,0.5375461633155482,1.4936397209684074,0.2408064976939754,-0.6571160360801563,-3.497816415656497,-4.534508795559361,-4.28962083180278,1.0,usable,False,2.9063254423316547
542649_12,Rail Vikas Nigam Ltd,542649,2023-09-13 13:09:35.787,2023-09-13 13:10:00,2023-09-13,Other,Routine / Lower Signal,1,5d3aaf13-dbb3-477f-85f4-523dd3bef090,M/s RVNL-MPCC (JV) emerges as the Lowest Bidder.,False,166.15,2023-09-13 13:10:00,166.15,166.5,176918.0,-0.21065302437556083,-0.42130604875113875,-0.30093289196509176,4.7450598223601625,3.718498010936177,2.8277256116481446,374.5059822360163,271.8498010936177,182.77256116481448,0.8125188083057615,1.3241047246464142,1.3241047246464142,167.2,2023-09-13 15:29:00,0.6319590731266824,3.0093289196509176,2.2428229665071773,-1.315789473684204,-4.814593301435397,-0.5382775119617089,0.4784688995215379,1.0,usable,False,2.9063254423316547
500180_13,HDFC Bank Ltd,500180,2023-09-13 21:41:52.143,2023-09-14 09:15:00,2023-09-14,Investor / Analyst,Context-Dependent,2,"88b92743-8b4e-4198-86a1-4d5012944157, 13706663-7a4f-4883-8d44-f0096ab12455; 45a43e2c-1cab-4688-9373-be76ed7e8568","Intimation of schedule of Analyst/ Institutional Investor Meetings under the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 || Intimation of Schedule of Analyst / Institutional Investor Meetings under the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 || Grant of Stock Options under Employee Stock Option Schemes - ESOS 45, ESOS 46 and ESOS 47 and Grant of units under Employees'' Stock Incentive Master Scheme 2022 - RSU 004",False,820.8,2023-09-13 15:29:00,822.1,823.5,359682.0,0.24366471734892792,0.3898635477582902,0.07309941520468113,0.7096104649209809,0.7351199711708826,0.8711456380569594,-29.03895350790191,-26.488002882911744,-12.885436194304056,0.24366471734892792,0.3533138401559427,0.5360623781676386,821.5,2023-09-14 15:29:00,0.0852826510721303,0.9015594541910305,0.852099817407182,-4.686548995739501,-6.865489957395006,-7.133292757151555,-6.695069993913573,1.0,usable,False,2.9063254423316547
500325_27,Reliance Industries Ltd,500325,2023-09-13 18:58:32.957,2023-09-14 09:15:00,2023-09-14,Regulatory / Compliance,Routine / Lower Signal,1,640c26c1-4241-4a71-bd76-74f3e73d05c4,"We enclose the information regarding loss of share certificate(s) for 2,673 shares received from the shareholder(s) of the Company on September 12, 2023.",False,1225.05,2023-09-13 15:29:00,1230.0,1228.2,86074.0,0.404065140198363,0.4244724705114114,0.3754948777601026,0.4152779298935318,0.6969005718618685,0.8276194469519581,-58.47220701064681,-30.30994281381315,-17.23805530480419,0.3142728868209572,0.5183461899514418,0.5183461899514418,1228.0,2023-09-14 15:29:00,0.2408064976939754,0.8489449410228228,-0.14250814332247558,-3.0944625407166124,-4.030944625407166,-4.600977198697068,-4.486970684039081,1.0,usable,False,2.9063254423316547
500325_28,Reliance Industries Ltd,500325,2023-09-14 18:50:01.547,2023-09-15 09:15:00,2023-09-15,Regulatory / Compliance,Routine / Lower Signal,2,"60104303-c284-46d2-81a1-89c501eb92a3; ad7254a5-f0ef-4f97-80dd-fdbf78f61d82, b6b8f15a-9aa0-4618-89c6-001f6c03fc4b","We enclose the information regarding loss of share certificate(s) for 2,876 shares received from the shareholder(s) of the Company on September 13, 2023. || This is to inform that the Company is proposing to undertake shutdown of certain units at Jamnagar for planned maintenance and inspection activities. || Contact details of Key Managerial Personnel of the Company authorised under Regulation 30(5) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) ....",False,1228.0,2023-09-14 15:29:00,1234.0,1231.1,112074.0,0.20358306188925082,0.032573289902287535,0.19136807817588836,2.5436774206140096,2.4982843705874096,1.9544653768017055,154.36774206140095,149.82843705874097,95.44653768017055,0.38273615635179525,0.5700325732899023,0.5700325732899023,1226.25,2023-09-15 15:29:00,-0.14250814332247558,0.753257328990228,-0.7543323139653415,-3.5922528032619736,-4.607543323139653,-5.467889908256876,-3.893985728848114,-1.0,usable,False,2.9063254423316547
