event_cluster,SCRIP_CD,stock,announcement_timestamp,timestamp_source,sensitivity,subject,member_count,member_newsid,member_subcategories,cluster_headlines,earnings_event,event_date
500180_178,500180,HDFC Bank Ltd,2024-04-29 10:21:40.663,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,dd3c21d3-71b7-471d-84e2-15dd3bc83ee4,Reg. 40 (10) - PCS Certificate for Transfer / Transmission / Transposition,Compliance Certificate under Regulation 40(10) of SEBI (LODR) Regulations,False,2024-04-29
500180_179,500180,HDFC Bank Ltd,2024-04-29 15:25:57.247,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,8e9ec46b-88e7-44bf-aa58-7741586327fc,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Intimation of Loss of Share Certificate,False,2024-04-29
500180_18,500180,HDFC Bank Ltd,2023-09-18 14:07:52.200,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,b71f7255-e6da-4b7f-87d5-9fead20ca3e7,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Intimation regarding loss of share certificate,False,2023-09-18
500180_180,500180,HDFC Bank Ltd,2024-04-29 20:49:59.660,DissemDT,Potentially Price-Sensitive,Corporate Actions,1,8a75c8d1-e738-41d6-984e-cf73ec6dce58,Allotment of ESOP / ESPS,Allotment of Equity Shares under ESOP,False,2024-04-29
500180_181,500180,HDFC Bank Ltd,2024-04-30 15:10:36.963,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,98c9e0cf-e6fc-4fd3-8044-1ff72c665cdc,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Notice for loss/ misplacement of share certificates,False,2024-04-30
500180_182,500180,HDFC Bank Ltd,2024-04-30 15:50:30.617,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,d891a442-8d5a-4386-929e-0dbd2067eaa7,General,"Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",False,2024-04-30
500180_183,500180,HDFC Bank Ltd,2024-04-30 19:58:43.833,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,cdcf4e10-b455-407a-b4e7-35354ffd2e9d,General,"Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",False,2024-04-30
500180_184,500180,HDFC Bank Ltd,2024-04-30 23:17:45.140,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,3d02253e-c6eb-4596-a2d5-8f02214df404,Change in Management,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",False,2024-04-30
500180_185,500180,HDFC Bank Ltd,2024-05-01 12:06:37.003,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,0ee09f10-635d-4616-97a9-471a824f1d9a,General,"Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",False,2024-05-01
500180_186,500180,HDFC Bank Ltd,2024-05-03 14:14:13.957,DissemDT,Potentially Price-Sensitive,Corporate Actions,1,a7d83b96-5b85-4150-8a99-470c66569f05,Newspaper Publication,Newspaper Publication on communication to Shareholders regarding deduction of tax at source on dividend,False,2024-05-03
500180_187,500180,HDFC Bank Ltd,2024-05-03 16:02:52.740,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,e3aecd38-af32-4e89-b165-1f56d166f494,Change in Management,"Disclosure under Regulation 30 of the SEBI (Listing Obligation and Disclosure Requirement) Regulations, 2015",False,2024-05-03
500180_188,500180,HDFC Bank Ltd,2024-05-03 21:03:35.913,DissemDT,Potentially Price-Sensitive,Corporate Actions,1,aeaa50e6-b299-4145-b486-d85b55e22ecd,Allotment of ESOP / ESPS,Allotment of Equity Shares under ESOP,False,2024-05-03
500180_189,500180,HDFC Bank Ltd,2024-05-06 16:37:49.257,DissemDT,Potentially Price-Sensitive,Board / Management,2,"ac6124fc-997b-4887-95f3-74e53a2e974d, 2c0a9865-9365-4037-b71c-c1c720237d7d",Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate; Postal Ballot,Intimation of Loss of Share Certificate || Result of Postal Ballot and E-voting on Resolution of HDFC Bank Limited,False,2024-05-06
500180_19,500180,HDFC Bank Ltd,2023-09-18 15:51:15.700,DissemDT,Context-Dependent,Investor / Analyst,1,8b097537-01a7-467a-beb6-1f072dec6897,General,Presentation to be made at Analyst/ Institutional Investor Meetings,False,2023-09-18
500180_190,500180,HDFC Bank Ltd,2024-05-13 16:12:22.337,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,0f71ce02-69fe-4eed-a1bc-bcf8bebf895d,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Intimation of Loss of Share Certificate,False,2024-05-13
500180_191,500180,HDFC Bank Ltd,2024-05-14 15:00:22.490,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,17a75ee2-f0f0-42f4-99ce-6a1241776ed2,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Intimation of Loss of Share Certificate,False,2024-05-14
500180_192,500180,HDFC Bank Ltd,2024-05-17 19:43:42.847,DissemDT,Potentially Price-Sensitive,Business / Strategic,1,bcdb9caf-27ec-4a09-a724-8339fc19c97b,Acquisition,Disclosure under Regulation 30 of SEBI Listing Regulations,False,2024-05-17
500180_193,500180,HDFC Bank Ltd,2024-05-18 00:40:35.950,DissemDT,Potentially Price-Sensitive,Business / Strategic,1,bbea272e-b3e4-4238-bc52-dd100afb2729,Acquisition,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",False,2024-05-18
500180_194,500180,HDFC Bank Ltd,2024-05-19 20:38:17.610,DissemDT,Potentially Price-Sensitive,Business / Strategic,1,06ee61cb-d28f-4097-8194-723fd92510c7,Acquisition,Disclosure under Regulation 30 of SEBI Listing Regulations,False,2024-05-19
500180_195,500180,HDFC Bank Ltd,2024-05-21 14:06:15.460,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,32458b0e-5062-4706-8488-6314d6c24073,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Intimation of Loss of Share Certificate,False,2024-05-21
500180_196,500180,HDFC Bank Ltd,2024-05-21 17:08:22.203,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,ed735e3b-61fb-44bb-919a-89d34e39950c,General,"Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",False,2024-05-21
500180_197,500180,HDFC Bank Ltd,2024-05-22 13:52:32.010,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,d1f10213-df2f-464e-9916-24c1bae4b893,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Intimation of Loss of Share Certificate,False,2024-05-22
500180_198,500180,HDFC Bank Ltd,2024-05-24 20:20:47.407,DissemDT,Potentially Price-Sensitive,Corporate Actions,1,849624b7-6769-4c55-8a4b-9a4fa8486553,Allotment of ESOP / ESPS,Allotment of Equity Shares under ESOP,False,2024-05-24
500180_199,500180,HDFC Bank Ltd,2024-05-27 17:04:03.157,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,10cc79dd-6128-4cd3-849e-4fa2b9d5fbe9,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Intimation of Loss of Share Certificate,False,2024-05-27
500180_2,500180,HDFC Bank Ltd,2023-08-22 15:39:01.150,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,3ec37b08-d06c-4b0e-a288-b3360a9cca47,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Notice for loss/misplacement of Share Certificates,False,2023-08-22
500180_20,500180,HDFC Bank Ltd,2023-09-18 20:19:01.793,DissemDT,Potentially Price-Sensitive,Corporate Actions,2,"ca098204-b595-4d84-8592-580e1a7683a7, 691c6eef-0629-4020-bf81-0bd89b809292",Allotment of ESOP / ESPS; Analyst / Investor Meet,Allotment of equity shares under ESOP || Analyst / Institutional Investor Meetings,False,2023-09-18
500180_200,500180,HDFC Bank Ltd,2024-05-28 11:39:06.190,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,811b4209-d513-484f-af90-063c2dcee62a,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Intimation of Loss of Share Certificate,False,2024-05-28
500180_201,500180,HDFC Bank Ltd,2024-05-29 11:53:06.277,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,4a899c62-a1c3-4edc-8340-10093f421871,Reg.24(A)-Annual Secretarial Compliance,"Annual Secretarial Compliance Report for the year ended March 31, 2024",False,2024-05-29
500180_202,500180,HDFC Bank Ltd,2024-05-30 16:50:57.790,DissemDT,Context-Dependent,Investor / Analyst,1,9d8241e4-811c-47ef-abd0-b47273ee0a69,Analyst / Investor Meet,"Intimation of Schedule of Analyst/ Institutional Investor Meeting
",False,2024-05-30
500180_203,500180,HDFC Bank Ltd,2024-05-30 23:19:45.600,DissemDT,Potentially Price-Sensitive,Business / Strategic,1,896e4c49-56a9-4315-889f-6e507929d4a3,Acquisition,"Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirement) Regulations, 2015",False,2024-05-30
500180_204,500180,HDFC Bank Ltd,2024-06-04 14:24:15.057,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,1321dc50-dbe5-4268-b6c4-dbabfaa0d906,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Notice for Loss/Misplacement of Share Certificate,False,2024-06-04
500180_205,500180,HDFC Bank Ltd,2024-06-06 16:31:37.743,DissemDT,Context-Dependent,Investor / Analyst,1,27bc5a33-fd5d-4e96-973f-fcc6999cdc8b,Analyst / Investor Meet,"Intimation of Schedule of Analyst / Institutional Investor Meetings under the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",False,2024-06-06
500180_206,500180,HDFC Bank Ltd,2024-06-07 11:48:19.767,DissemDT,Context-Dependent,Investor / Analyst,1,aa1f5654-8d79-4494-863f-969adfe52766,Analyst / Investor Meet,"Intimation of Schedule of Analyst / Institutional Investor Meetings under the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",False,2024-06-07
500180_207,500180,HDFC Bank Ltd,2024-06-07 20:42:37.153,DissemDT,Potentially Price-Sensitive,Corporate Actions,1,395f10cc-265b-4e6a-8468-593618a79eac,Allotment of ESOP / ESPS,Allotment of Equity Shares under ESOP,False,2024-06-07
500180_208,500180,HDFC Bank Ltd,2024-06-10 16:02:11.257,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,21b41937-9165-4937-bd77-84e12ef6f77f,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Intimation regarding loss of share certificates,False,2024-06-10
500180_209,500180,HDFC Bank Ltd,2024-06-10 21:56:07.317,DissemDT,Routine / Lower Signal,Other,1,b6e77f53-c3a4-4e22-b3cb-c83b9b43e448,General,Grant of stock options under Employee Stock Option Scheme,False,2024-06-10
500180_21,500180,HDFC Bank Ltd,2023-09-19 16:38:50.803,DissemDT,Potentially Price-Sensitive,Board / Management,1,a0281c68-c447-4306-a8a8-75b79332ed2d,General,Approval from Reserve Bank of India (RBI) regarding re-appointment of Managing Director and Chief Executive Officer of HDFC Bank Limited.,False,2023-09-19
500180_210,500180,HDFC Bank Ltd,2024-06-14 20:49:27.523,DissemDT,Potentially Price-Sensitive,Corporate Actions,1,d3d2c4e4-2d26-484b-90cd-1df7f0bd4659,Allotment of ESOP / ESPS,Allotment of Equity Shares under ESOP,False,2024-06-14
500180_211,500180,HDFC Bank Ltd,2024-06-18 14:25:32.930,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,ac2fbbeb-af68-43d1-b5b6-934d8c6ecac5,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Intimation of loss of share certificate,False,2024-06-18
500180_212,500180,HDFC Bank Ltd,2024-06-19 18:18:53.280,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,bbb1616d-3f40-4d88-85ac-11d9578c7a88,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Intimation of loss of share certificate,False,2024-06-19
500180_213,500180,HDFC Bank Ltd,2024-06-20 18:56:35.680,DissemDT,Potentially Price-Sensitive,Board / Management,2,"64cd1981-cee6-4a30-92c2-4a8637387f8c, 343377f2-4962-4c40-be33-68ca5184fc2f",General,"Outcome of the Board Meeting held on June 20, 2024 || Adoption of Employee Stock Option Scheme 2024",False,2024-06-20
500180_214,500180,HDFC Bank Ltd,2024-06-21 13:24:33.023,DissemDT,Potentially Price-Sensitive,Financial Results,1,7f5867a3-2b58-46b0-983f-e217c72c0942,Board Meeting,"HDFC Bank Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 20/07/2024 ,inter alia, to consider and approve unaudited standalone and consolidated ....",True,2024-06-21
500180_215,500180,HDFC Bank Ltd,2024-06-24 12:42:35.540,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,94baff38-dbfc-4f56-b42d-98836d184f2b,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Intimation of loss of share certificate,False,2024-06-24
500180_216,500180,HDFC Bank Ltd,2024-06-26 13:31:10.223,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,b69f0323-0cf8-470c-8ae9-57bce5d2a8bc,General,Intimation under Regulation 30 of SEBI Listing Regulations,False,2024-06-26
500180_217,500180,HDFC Bank Ltd,2024-06-27 18:47:41.347,DissemDT,Potentially Price-Sensitive,Board / Management,1,4f70219b-80dd-44e5-97b4-10f5b1c2f59c,Resignation of Company Secretary / Compliance Officer,Disclosure under Regulation 30 of SEBI Listing Regulations,False,2024-06-27
500180_218,500180,HDFC Bank Ltd,2024-07-01 15:27:27.113,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,e0ff180c-9325-40c9-9263-2e2dad109454,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Intimation of loss of share certificate,False,2024-07-01
500180_219,500180,HDFC Bank Ltd,2024-07-04 17:48:33.217,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,83861fbb-c8c6-4d71-b470-99f17aa2ab6b,General,"Intimation under SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",False,2024-07-04
500180_22,500180,HDFC Bank Ltd,2023-09-20 14:06:08.763,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,d16591d6-70e6-45bc-b161-f741a0d547c4,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Notice for Loss/misplacement of share certificates,False,2023-09-20
500180_220,500180,HDFC Bank Ltd,2024-07-09 20:52:51.910,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,6a10f6a4-7f44-4944-a581-301534f1d97d,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Notice for loss/misplacement of share certificate,False,2024-07-09
500180_221,500180,HDFC Bank Ltd,2024-07-15 17:24:20.847,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,195ad987-0eae-4855-806b-a107c2cd8a8c,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Intimation of loss of share certificate,False,2024-07-15
500180_222,500180,HDFC Bank Ltd,2024-07-16 11:54:51.920,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,ac416af6-3961-4815-8a39-836f127e4fba,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Notice for loss/misplacement of share certificate,False,2024-07-16
500180_223,500180,HDFC Bank Ltd,2024-07-16 14:50:54.867,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,1ff53636-da2a-48e2-8bee-3344ab65e016,"Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018","Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended June 30, 2024",False,2024-07-16
500180_224,500180,HDFC Bank Ltd,2024-07-16 19:45:00.770,DissemDT,Potentially Price-Sensitive,Financial Results,1,70f7e32b-e814-4764-bfc3-0b275cc1f9a9,Analyst / Investor Meet,"Earnings call for the un-audited financial results for the quarter ended June 30, 2024",True,2024-07-16
500180_225,500180,HDFC Bank Ltd,2024-07-18 18:02:24.770,DissemDT,Potentially Price-Sensitive,Board / Management,3,"5fbb23c6-6019-48b5-a6d7-634c4b0fae4f, c30509c2-cc9e-4bec-814e-4fed7b614424, aec5bbe5-03b4-4f79-a2d8-78b145d64f0c",Reg. 34 (1) Annual Report; AGM; Business Responsibility and Sustainability Reporting (BRSR),"Intimation under SEBI (Listing Regulations and Disclosure Requirements) Regulations, 2015 || Intimation under SEBI ( Listing Obligations and Disclosure Requirements) Regulations, 2015 || Business Responsibility and Sustainability Report",False,2024-07-18
500180_226,500180,HDFC Bank Ltd,2024-07-19 16:01:48.703,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,cb1a13f7-4eb8-436b-a6f1-ff46df903d9b,Newspaper Publication,Newspaper Advertisement,False,2024-07-19
500180_227,500180,HDFC Bank Ltd,2024-07-20 14:14:30.630,DissemDT,Potentially Price-Sensitive,Financial Results,1,334cddad-5cd9-4597-b4a1-e1435f59067a,Financial Results,"Unaudited Financial Results for the First quarter ended June 30, 2024",True,2024-07-20
500180_228,500180,HDFC Bank Ltd,2024-07-20 14:53:57.327,DissemDT,Potentially Price-Sensitive,Financial Results,2,"1fc5241e-b80c-4e3a-83f9-75bf69f4a328, d14dbdce-a5cb-410a-9f25-73959c7a7205",General; Press Release / Media Release,"Unaudited Financial Results of HDFC Bank Limited (""the Bank"") for the quarter ended June 30, 2024 || Press Release on Unaudited Financial Results for the quarter ended June 30, 2024",True,2024-07-20
500180_229,500180,HDFC Bank Ltd,2024-07-20 16:52:28.070,DissemDT,Potentially Price-Sensitive,Board / Management,2,"85b73d78-aaff-4b53-8dd2-3c1d0fb4bb8e, aee4a33a-8f47-4efc-921d-3d44ac5fac63",General; Appointment of Company Secretary / Compliance Officer,"Outcome of Board Meeting held on July 20, 2024 || Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",False,2024-07-20
500180_23,500180,HDFC Bank Ltd,2023-09-20 16:58:19.447,DissemDT,Context-Dependent,Investor / Analyst,1,085175c4-aceb-4fd4-810d-663ddcee531c,Analyst / Investor Meet,"Intimation of Schedule of Analyst / Institutional Investor Meetings under the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",False,2023-09-20
500180_230,500180,HDFC Bank Ltd,2024-07-20 22:55:56.737,DissemDT,Routine / Lower Signal,Other,1,c495af8c-0d71-4bef-8933-a8d33cf7c58f,General,"Update on the process for sale of 100% equity shares held by HDFC Bank Limited (""HDFC Bank"") in HDFC Education and Development Services Private Limited (""HDFC Edu"")",False,2024-07-20
500180_231,500180,HDFC Bank Ltd,2024-07-21 18:43:35.657,DissemDT,Context-Dependent,Investor / Analyst,1,e78ab8e1-baf6-4def-bde4-aa81d3341d3e,Analyst / Investor Meet,"Audio Recording of Earnings Call for the quarter ended June 30, 2024",False,2024-07-21
500180_232,500180,HDFC Bank Ltd,2024-07-22 14:45:35.880,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,8c32132d-0b5c-48e4-9d0c-4236e37b2d5c,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Intimation of Loss of Share Certificate,False,2024-07-22
500180_233,500180,HDFC Bank Ltd,2024-07-23 17:23:08.490,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,2a562b88-99ff-43ab-b6ba-44a7807d5174,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Intimation of Loss of Share Certificate,False,2024-07-23
500180_234,500180,HDFC Bank Ltd,2024-07-23 21:09:07.593,DissemDT,Potentially Price-Sensitive,Corporate Actions,1,0b19d0f8-c85c-4545-926e-2a573228ac24,Allotment of ESOP / ESPS,Allotment of Equity Shares under ESOP,False,2024-07-23
